Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.30,0.00,0.00%,15287211.00,United States,,1,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$15.60,-0.45,-2.804%,2996787815.00,United States,,3751439,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.1303,-0.0097,-6.929%,5208181.00,United States,,3677091,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$100.35,0.18,0.18%,53442931367.00,United States,,2861476,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$97.75,0.40,0.411%,19793707172.00,Netherlands,2006,779558,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.61,0.0487,8.676%,27145260.00,United States,2021,307966,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.04,0.0185,86.047%,1780017.00,United States,2021,1008,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$10.57,-0.25,-2.311%,7515555845.00,United States,,9378747,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$21.05,-0.66,-3.04%,2320064398.00,United States,2023,2126188,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.17,-0.09,-2.113%,224691280.00,United States,,241613,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.075,0.00,0.00%,4041210.00,United States,,18694,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$18.92,-0.53,-2.725%,230410220.00,United States,,111884,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.135,0.00,0.00%,0.00,United States,2002,74573,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.20,-0.05,-0.274%,116706226.00,United States,2017,2051,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$8.43,-0.03,-0.355%,185061067.00,United States,2021,93981,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$126.57,-2.08,-1.617%,10623179198.00,United States,,660842,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.55,-0.21,-0.923%,1892649845.00,United States,2019,7523,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.18,-0.08,-0.395%,1693732766.00,United States,2019,12300,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.14,0.04,0.181%,1858238030.00,United States,2020,8392,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.00,-0.03,-0.166%,1510762626.00,United States,2020,12760,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.7955,0.0155,0.144%,0.00,United States,2024,500,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.29,0.0198,7.328%,0.00,United States,2024,641,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$11.20,0.00,0.00%,0.00,United States,2023,2,,
AFL,AFLAC Incorporated Common Stock,$103.58,0.50,0.485%,57541633433.00,United States,,2761584,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.05,0.00,0.00%,15988836.00,Germany,2014,72723,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$9.55,-0.01,-0.105%,256696379.00,Gibraltar,,10396,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.89,0.0699,8.523%,23922490.00,Gibraltar,,6429,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$75.22,13.47,21.814%,23623299616.00,United States,2021,28702774,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.58,-0.10,-0.60%,1491360273.00,Brazil,2019,104802,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.63,-0.19,-3.265%,1698047725.00,Canada,,21968685,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.11,-0.015,-1.333%,48957676.00,United States,2017,12980,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$99.98,1.89,1.927%,7463035194.00,United States,,970799,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.19,0.00,0.00%,0.00,United States,2006,44184,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.50,-0.24,-6.417%,82106252.00,United States,2000,390749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$20.78,-0.47,-2.212%,31788143.00,United States,2021,16927,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$22.18,-0.07,-0.315%,9309337677.00,Canada,2015,2358776,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.46,-0.96,-2.789%,1908230325.00,United States,2013,617529,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$3.33,0.05,1.524%,1372019424.00,United States,2021,3403986,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$197.81,-1.81,-0.907%,2153320691.00,United States,,22063,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.11,-0.12,-0.54%,,United States,,5377,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.79,0.0627,0.276%,,United States,,2180,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.6624,-0.0176,-0.085%,,United States,,6542,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.28,-0.04,-0.207%,,United States,,8614,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.7999,-0.03,-3.615%,21081238.00,Hong Kong,2018,50181,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.07,-0.07,-0.69%,8918393118.00,United States,2008,17483558,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.48,0.02,0.082%,21680463112.00,United States,,16049,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.135,0.0003,0.001%,22260557202.00,United States,,6054,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.70,0.02,0.078%,22760943708.00,United States,,15266,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.35,-0.05,-0.197%,22450969767.00,United States,,47512,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.94,0.09,0.362%,22087857435.00,United States,,84609,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$93.73,-0.34,-0.361%,4770936671.00,Bermuda,2004,197916,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.75,-0.19,-9.794%,2713018.00,Canada,2021,77496,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.65,-0.10,-1.026%,1004900945.00,Luxembourg,2011,353376,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$12.07,-0.01,-0.083%,493986223.00,United States,2018,215754,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$161.60,-0.52,-0.321%,2193738746.00,United States,,699244,Consumer Discretionary,Engineering & Construction
